ID,TARGET
104999,0
105000,0
105001,1
105002,0
105003,0
105004,1
105005,1
105006,0
105007,1
105008,1
105009,0
105010,0
105011,0
105012,0
105013,0
105014,1
105015,0
105016,1
105017,0
105018,0
105019,1
105020,0
105021,0
105022,0
105023,0
105024,0
105025,0
105026,1
105027,1
105028,1
105029,0
105030,1
105031,0
105032,0
105033,1
105034,0
105035,1
105036,1
105037,0
105038,1
105039,0
105040,1
105041,1
105042,1
105043,0
105044,1
105045,0
105046,1
105047,1
105048,0
105049,0
105050,1
105051,0
105052,0
105053,0
105054,0
105055,1
105056,0
105057,1
105058,0
105059,0
105060,0
105061,0
105062,0
105063,1
105064,1
105065,0
105066,0
105067,1
105068,0
105069,1
105070,1
105071,0
105072,1
105073,0
105074,0
105075,0
105076,1
105077,0
105078,0
105079,1
105080,1
105081,1
105082,1
105083,0
105084,0
105085,1
105086,0
105087,1
105088,0
105089,0
105090,0
105091,1
105092,1
105093,0
105094,0
105095,0
105096,0
105097,1
105098,0
105099,1
105100,1
105101,1
105102,0
105103,0
105104,1
105105,1
105106,1
105107,0
105108,0
105109,1
105110,1
105111,1
105112,1
105113,0
105114,0
105115,0
105116,0
105117,1
105118,1
105119,0
105120,1
105121,0
105122,0
105123,1
105124,1
105125,0
105126,1
105127,1
105128,1
105129,0
105130,0
105131,1
105132,0
105133,0
105134,1
105135,1
105136,0
105137,1
105138,0
105139,0
105140,1
105141,1
105142,1
105143,0
105144,1
105145,1
105146,0
105147,1
105148,1
105149,1
105150,0
105151,0
105152,0
105153,1
105154,0
105155,0
105156,1
105157,0
105158,1
105159,1
105160,0
105161,1
105162,1
105163,1
105164,0
105165,0
105166,0
105167,0
105168,0
105169,0
105170,1
105171,1
105172,1
105173,1
105174,0
105175,1
105176,0
105177,0
105178,0
105179,1
105180,1
105181,0
105182,1
105183,1
105184,1
105185,1
105186,0
105187,1
105188,0
105189,1
105190,0
105191,0
105192,0
105193,0
105194,1
105195,1
105196,1
105197,0
105198,0
105199,1
105200,0
105201,1
105202,0
105203,1
105204,1
105205,1
105206,1
105207,1
105208,1
105209,0
105210,0
105211,1
105212,1
105213,1
105214,1
105215,1
105216,1
105217,0
105218,1
105219,0
105220,1
105221,1
105222,1
105223,0
105224,1
105225,1
105226,0
105227,0
105228,1
105229,0
105230,1
105231,0
105232,1
105233,1
105234,0
105235,0
105236,0
105237,0
105238,1
105239,1
105240,1
105241,1
105242,1
105243,1
105244,1
105245,0
105246,0
105247,1
105248,0
105249,0
105250,1
105251,1
105252,1
105253,1
105254,1
105255,0
105256,0
105257,0
105258,0
105259,1
105260,1
105261,1
105262,1
105263,1
105264,1
105265,1
105266,1
105267,0
105268,1
105269,1
105270,0
105271,1
105272,1
105273,1
105274,0
105275,1
105276,1
105277,1
105278,1
105279,1
105280,0
105281,1
105282,1
105283,1
105284,0
105285,0
105286,1
105287,0
105288,0
105289,1
105290,0
105291,0
105292,0
105293,1
105294,0
105295,1
105296,1
105297,0
105298,1
105299,1
105300,1
105301,0
105302,0
105303,0
105304,0
105305,1
105306,0
105307,0
105308,1
105309,0
105310,0
105311,1
105312,0
105313,1
105314,0
105315,0
105316,1
105317,0
105318,1
105319,1
105320,0
105321,0
105322,1
105323,1
105324,1
105325,1
105326,0
105327,0
105328,1
105329,0
105330,1
105331,1
105332,0
105333,0
105334,1
105335,0
105336,1
105337,1
105338,0
105339,0
105340,0
105341,1
105342,1
105343,1
105344,0
105345,1
105346,1
105347,1
105348,1
105349,0
105350,1
105351,1
105352,0
105353,1
105354,0
105355,1
105356,0
105357,0
105358,1
105359,1
105360,0
105361,1
105362,1
105363,1
105364,0
105365,1
105366,0
105367,1
105368,1
105369,0
105370,1
105371,0
105372,0
105373,1
105374,0
105375,1
105376,1
105377,1
105378,1
105379,0
105380,1
105381,0
105382,0
105383,1
105384,1
105385,1
105386,1
105387,0
105388,0
105389,0
105390,1
105391,1
105392,0
105393,1
105394,0
105395,1
105396,0
105397,0
105398,1
105399,0
105400,0
105401,1
105402,0
105403,0
105404,1
105405,0
105406,0
105407,1
105408,0
105409,1
105410,0
105411,1
105412,1
105413,0
105414,1
105415,0
105416,0
105417,1
105418,1
105419,1
105420,1
105421,0
105422,0
105423,0
105424,1
105425,1
105426,0
105427,0
105428,1
105429,0
105430,0
105431,1
105432,1
105433,1
105434,1
105435,1
105436,0
105437,1
105438,1
105439,1
105440,0
105441,1
105442,0
105443,0
105444,0
105445,0
105446,1
105447,1
105448,1
105449,0
105450,0
105451,0
105452,1
105453,1
105454,1
105455,1
105456,0
105457,0
105458,0
105459,0
105460,0
105461,1
105462,0
105463,1
105464,1
105465,0
105466,0
105467,0
105468,0
105469,0
105470,1
105471,1
105472,0
105473,0
105474,1
105475,0
105476,1
105477,0
105478,0
105479,1
105480,0
105481,1
105482,1
105483,0
105484,0
105485,0
105486,0
105487,1
105488,0
105489,1
105490,0
105491,0
105492,0
105493,0
105494,1
105495,0
105496,1
105497,1
105498,0
105499,0
105500,1
105501,0
105502,1
105503,0
105504,0
105505,1
105506,0
105507,0
105508,0
105509,0
105510,1
105511,0
105512,0
105513,1
105514,1
105515,1
105516,0
105517,1
105518,0
105519,1
105520,1
105521,0
105522,1
105523,0
105524,0
105525,0
105526,0
105527,0
105528,1
105529,0
105530,1
105531,1
105532,0
105533,1
105534,1
105535,0
105536,0
105537,0
105538,0
105539,1
105540,0
105541,1
105542,0
105543,0
105544,0
105545,0
105546,1
105547,0
105548,0
105549,1
105550,0
105551,1
105552,1
