ID,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10
104999,0.31165029,69,0,0.478964401,6797,15,0,1,0,0
105000,0.098228353,47,0,0.36505867,2300,6,0,1,0,1
105001,0.230157876,47,0,0.392321453,7266,16,0,1,0,2
105002,0.914034386,55,0,0.523095381,3333,5,1,1,0,2
105003,0.324668242,59,3,0.246001932,9316,9,0,1,1,2
105004,0.016024911,85,0,0.004498875,4000,3,0,0,0,0
105005,0.004588822,84,0,4737,NA,9,0,3,0,NA
105006,0.06869614,68,0,0.045185958,5753,4,0,0,0,0
105007,0.038361696,47,5,0.297517029,4550,7,0,1,0,3
105008,0.847639777,42,2,2099,NA,11,0,1,0,0
105009,0.032896707,52,0,0.635708042,4575,13,0,1,0,0
105010,0.187503208,69,0,0.97392013,3680,8,0,1,0,1
105011,0.878024395,51,0,0.237758831,4104,5,0,0,0,0
105012,0,31,0,0,1500,2,0,0,0,0
105013,0.9999999,47,1,0.2768833,8508,5,1,1,0,1
105014,0.989225369,80,1,0.491403439,2500,3,0,1,0,0
105015,0.204435358,56,1,0.453848717,3000,12,0,2,0,2
105016,0.001111062,28,0,0.162761637,3200,6,0,0,0,0
105017,0,58,0,0.169909209,3083,9,0,1,0,1
105018,0.592229489,41,0,0.702259812,7566,14,0,2,0,3
105019,0.837754966,47,0,0.124583611,1500,2,1,0,0,0
105020,0.405772142,83,0,0.309601793,5800,22,0,1,0,1
105021,0.780260939,69,0,4708,NA,21,0,1,0,0
105022,0.605494976,67,0,0.249293614,12386,4,0,1,0,0
105023,0.21739855,56,0,0.410453497,1300,5,0,1,0,0
105024,0.130541605,56,0,0.393280336,6666,11,0,1,0,0
105025,0.002764543,65,0,0.091954023,15833,3,0,1,0,0
105026,0.150363489,74,0,0.343592023,18000,22,0,1,0,0
105027,0.013553159,31,0,0.214493961,2400,7,0,0,0,0
105028,0.061622376,49,1,0.273860911,8339,11,0,2,0,1
105029,0.654896736,27,1,160,NA,3,0,0,0,NA
105030,0.525056449,61,2,0.244397388,5666,5,1,0,0,1
105031,0.03423328,66,0,1011,NA,3,0,1,0,NA
105032,0.769532218,52,1,7584,NA,15,0,9,0,2
105033,0.004287136,52,0,0.330726683,5242,10,0,2,0,0
105034,0.753689012,53,0,3341,NA,8,0,1,0,0
105035,0.152769446,40,0,0.472555527,3916,8,0,1,0,0
105036,0.042622687,54,0,0.25422062,6100,16,0,2,0,0
105037,0.001369383,82,0,1,NA,4,0,0,0,NA
105038,0.714418605,53,0,2756,NA,12,0,1,0,0
105039,0.119776045,26,0,17,0,2,0,0,0,0
105040,0.254174979,36,0,0.573232766,5700,9,0,1,0,0
105041,0.35964036,32,0,0.257774223,10000,7,0,1,1,2
105042,0.41174972,47,0,1.553223388,2000,14,1,2,0,0
105043,0.721189827,43,2,0.739366319,4607,8,0,1,0,3
105044,0.9999999,48,1,0.177935943,4776,5,0,0,0,1
105045,0.003870552,44,0,0.764094362,2500,7,0,1,0,2
105046,0.081839858,27,0,0.1976008,3000,7,0,0,0,0
105047,0.981277592,27,0,0.367088608,1500,6,0,0,0,0
105048,0.172862128,50,2,0.373571783,8051,10,0,1,0,2
105049,0.069451642,42,0,0.422579859,4100,17,0,1,0,0
105050,0.9999999,46,96,0.051765216,4616,0,96,0,96,0
105051,0.049041897,73,0,0.159297934,4500,10,0,0,0,1
105052,0.255358369,64,0,0.119990401,12500,8,0,1,0,1
105053,0.002615183,35,0,1572,NA,3,0,1,0,0
105054,0.837615688,52,0,0.314450167,3300,6,0,1,0,2
105055,0.000888876,61,0,0.127987201,10000,9,0,1,0,0
105056,1.005960551,53,4,0.470822126,8550,8,0,1,0,0
105057,0.037899242,77,0,0.012475378,4568,3,0,0,0,0
105058,0.301083372,78,0,0.344671951,9083,18,0,1,0,0
105059,0.001448607,57,0,0.013493253,2000,9,0,0,0,1
105060,0.009087968,44,0,9,0,4,0,0,0,0
105061,0.258232236,66,0,0.032258065,2076,6,0,0,0,0
105062,0,69,1,242,NA,10,0,1,0,0
105063,0.034346103,63,0,0.116750786,10500,24,0,2,0,0
105064,0.49990385,65,1,0.349761321,7750,9,0,2,0,1
105065,0.005881602,79,0,0.184942,4568,6,0,1,0,0
105066,0.148071524,71,0,0.179985001,12000,9,0,1,0,0
105067,0.064248748,77,0,0.322358794,6833,13,0,1,0,0
105068,0.9999999,47,1,1251,0,3,0,1,2,0
105069,0.733537122,43,0,0.544308999,7300,11,0,3,0,1
105070,0.446913995,32,0,0.127275606,6316,3,0,0,0,0
105071,0.033944111,27,1,0.041522491,2600,6,0,0,0,0
105072,0.366278224,53,0,0.224027496,6400,12,0,0,0,0
105073,0.138366054,53,0,0.251270264,8265,8,0,1,1,2
105074,0.005017831,88,0,0.120729814,5151,20,0,0,0,0
105075,0.9999999,30,0,0.185120094,1706,0,4,0,0,3
105076,0.163042162,68,0,0.419746174,10715,8,1,2,0,0
105077,0.07043172,84,0,0.019192323,2500,1,0,0,0,0
105078,0.104939571,40,0,0.614518568,5950,15,0,3,0,2
105079,0.939012198,31,0,0.429353779,1825,10,0,0,0,1
105080,0,77,0,2495,NA,6,0,1,0,1
105081,0.996618144,38,0,0.310593075,2916,4,0,0,0,3
105082,0.9999999,62,0,0.053236691,4000,4,1,0,0,0
105083,0.417556897,52,0,0.729490955,2376,12,0,0,0,2
105084,0.598647642,65,1,0.874233129,1629,6,1,1,0,0
105085,0.840930349,33,2,0.75304939,5000,20,0,2,0,0
105086,0.341624167,64,0,0.48422634,5990,20,0,1,0,0
105087,0.759816012,66,1,0.320403023,5954,9,0,2,0,1
105088,0.092895997,66,0,955,NA,3,0,1,0,0
105089,0,50,1,0.596491228,3875,10,1,1,3,0
105090,0,56,0,2244,NA,6,0,2,0,0
105091,0.000276676,51,0,0,NA,8,0,0,0,NA
105092,0.165933627,24,0,0.004284184,2800,2,0,0,0,0
105093,0,57,0,1.17075386,1100,5,0,2,0,4
105094,0.37437121,55,0,0.299184741,6500,16,0,1,0,0
105095,0.011124692,51,0,103,NA,5,0,0,0,0
105096,0.143279173,26,0,0.103884766,2290,3,0,0,0,0
105097,0.169683831,67,2,0.274779362,11783,11,0,1,0,0
105098,0.077607155,59,0,0.076521919,19366,17,0,0,0,0
105099,0,52,0,0.02281397,27000,7,0,1,0,5
105100,0.08019445,53,1,0.01876436,7833,8,0,0,0,0
105101,0.9999999,23,0,0,NA,0,0,0,0,0
105102,0.52649117,32,0,0.139519209,4450,4,0,0,0,2
105103,0.078921979,41,0,0.255504261,11263,6,0,1,0,2
105104,0.00769903,69,0,0.741169486,3368,11,0,2,0,0
105105,0.080849584,57,0,4536,NA,14,0,1,0,0
105106,0.244787204,30,0,0.079097581,3678,3,0,0,0,0
105107,0.075337565,73,0,1.916736053,1200,18,0,2,0,0
105108,0.006094298,49,0,0.950301904,6458,18,0,3,0,0
105109,0,83,0,0.00019996,5000,6,0,0,0,0
105110,0.583231012,46,0,0.287373004,1377,6,0,0,0,3
105111,0.249435496,49,0,1703,NA,7,0,1,0,2
105112,0.289236921,36,0,0.388502616,13950,9,0,2,0,0
105113,0.016098021,68,1,500,NA,8,1,1,1,NA
105114,0.264152821,34,0,0.444757754,3900,6,0,1,1,1
105115,0.354913775,58,0,1.514483466,3900,16,0,2,0,1
105116,0.9999999,38,0,0,2500,1,2,0,0,2
105117,0.00560378,45,0,0.5,1,2,0,0,0,0
105118,0.916431194,60,0,1.22647363,2900,15,0,1,0,0
105119,0.353032767,38,0,0.084890464,6207,6,0,0,0,0
105120,0.120302424,56,0,0.307256014,5112,17,0,2,0,1
105121,0,38,0,0,3400,3,0,0,0,0
105122,0,56,0,0.57313983,4340,8,0,1,0,0
105123,0.611637937,38,0,0.739700019,15800,18,0,3,0,1
105124,0.531945498,64,0,0.447966648,12712,8,0,2,0,0
105125,0.161188389,45,1,0.332573233,5700,13,0,1,0,1
105126,0.673285453,32,1,0.648823258,2166,7,0,1,0,0
105127,0.141337697,51,0,2453,NA,10,0,3,0,NA
105128,0.193340095,67,0,1037,NA,18,0,1,0,0
105129,0,63,0,0,7600,3,0,0,0,0
105130,0.314182155,41,0,0.40871331,10833,11,0,2,0,2
105131,0.628397854,45,0,0.282328959,7848,13,0,2,0,0
105132,0.901281702,27,0,0.425081433,1227,9,0,0,0,0
105133,0.056189138,41,0,0.483020554,4475,6,0,1,0,2
105134,0.43283074,61,0,0.658562257,9500,19,0,2,0,1
105135,0.977411477,66,0,0.045860552,7500,3,0,0,0,0
105136,0.00593083,46,0,0.347451791,2903,6,0,1,0,2
105137,0.460096887,67,0,0.376777864,11600,15,0,1,0,1
105138,0.376218648,30,1,0.549194378,5833,9,0,1,0,1
105139,0.027317986,58,0,0.013900245,3668,3,0,0,0,0
105140,0,62,0,0,4166,2,0,0,0,0
105141,0,51,0,0.31760749,11000,3,0,1,0,2
105142,0.107107763,64,0,0.112134528,11833,5,0,0,0,0
105143,0.593317765,62,2,0.626392459,3500,22,0,1,0,0
105144,0.077710585,27,0,1.056647399,864,6,0,0,0,0
105145,0.894148039,49,1,0.60173913,5174,13,0,2,0,0
105146,0.090914141,70,0,97,NA,4,0,0,0,0
105147,0.185234911,53,0,0.568123393,3500,12,0,2,0,0
105148,0.8752499,56,2,3366,NA,6,3,1,3,6
105149,0.053211571,64,0,0.355411147,4000,6,0,2,0,0
105150,0.024595081,42,0,0.395103419,4737,4,0,1,0,0
105151,0.9999999,48,0,0.263485177,6914,5,0,1,0,2
105152,0.357235189,34,0,0.398150344,4216,10,0,2,0,0
105153,0.76164767,42,1,0.348883705,3000,4,1,1,0,3
105154,0.078231635,50,2,0.017998,9000,11,0,0,0,1
105155,0.9999999,55,0,0.211177774,18500,5,0,1,0,2
105156,0.328945703,60,4,0.010150328,7782,7,0,0,1,0
105157,0.504845408,45,0,2465,NA,8,0,1,0,0
105158,0.257563644,42,0,0.333333333,7400,15,0,1,0,1
105159,0.038398464,41,0,0.928601428,2380,3,0,1,0,2
105160,0,44,0,0.390652337,4000,6,0,1,0,0
105161,0.532950386,47,0,0.537580704,8208,9,0,1,0,1
105162,0.014628362,53,0,0.167247387,6600,9,0,1,0,0
105163,0.9999999,33,0,0.416457218,9150,6,0,2,0,1
105164,0.610115824,37,0,0.077657543,7854,2,0,0,0,2
105165,0.585131006,67,0,0.71273155,3400,13,0,2,0,1
105166,0.9999999,41,0,0,6102,0,0,0,0,1
105167,0.847496053,42,0,0.316623822,4667,8,0,0,0,5
105168,0.21785048,55,0,0.455943884,8125,16,0,2,0,0
105169,0.024772087,30,0,0.081745913,6666,11,0,0,0,0
105170,0.031993601,43,0,0.276436178,6666,8,0,2,0,0
105171,0.031504583,39,0,1566,0,9,0,1,0,1
105172,0.93716685,45,0,0.128571786,40000,23,0,1,0,2
105173,0.447739485,40,0,530,NA,5,0,0,0,0
105174,0.124523416,29,0,0.254745255,1000,5,0,0,0,0
105175,0.827717228,32,0,1356,NA,4,0,0,0,0
105176,0.110979929,53,0,0.353621291,4583,14,0,2,0,0
105177,0.9999999,26,0,670,NA,2,0,0,2,0
105178,0.028070852,81,0,0.013594562,2500,3,0,0,0,0
105179,0.00124998,38,1,0.41242236,4024,18,0,2,0,0
105180,0.198880055,45,2,0.30025404,18500,12,0,2,0,2
105181,0.004096767,63,0,0.248522862,11000,18,0,2,0,0
105182,0.02613733,62,2,98,NA,9,0,0,0,0
105183,0.008468086,53,0,0.543220162,4800,20,0,1,0,0
105184,0.847827404,37,0,0.31810879,4356,4,0,0,0,3
105185,0,62,0,0,NA,6,0,0,0,0
105186,0.130284105,46,0,0.033785917,3166,2,0,0,0,0
105187,0.225277631,63,0,4.226394135,4500,9,0,0,0,0
105188,0.9999999,50,0,1109,NA,1,0,1,1,0
105189,0.26108887,34,0,0.440869012,11000,16,0,2,0,2
105190,0.839738793,31,0,0.351661779,4091,6,0,0,0,2
105191,0.017744094,61,0,0.187194652,11666,10,0,1,0,0
105192,0.707691903,59,2,1.089054793,7500,13,0,4,0,0
105193,0.362209494,47,1,0.303956578,7000,10,0,0,0,1
105194,0.811514089,45,2,0.53104338,6200,10,0,1,0,1
105195,0.031896929,60,0,1886,0,15,0,1,0,0
105196,0.032608422,43,0,0.364481776,20000,12,0,2,0,2
105197,0.997834969,52,1,0.48854558,18900,13,0,2,0,2
105198,0.109285555,68,0,0.142198815,6075,6,0,2,0,1
105199,0.947131609,69,0,0.313448456,1910,9,0,0,0,0
105200,0.045138693,78,0,23,NA,5,0,0,0,0
105201,0.034850009,29,0,204,NA,8,0,0,0,0
105202,0.036266724,60,0,0.165723847,12550,8,0,1,0,0
105203,0.016763582,70,0,0.200861273,3250,8,0,1,0,0
105204,0,54,0,0.437608152,5200,10,0,2,0,1
105205,0.195206206,83,0,0.258785473,6800,10,0,2,0,0
105206,0.273293689,58,0,0.622038687,4600,23,0,3,0,0
105207,0.276308857,73,0,0.911504425,8700,14,0,7,0,1
105208,0.09221289,71,0,125,NA,5,0,0,0,0
105209,0.050074668,39,0,4296,NA,10,0,1,0,0
105210,0.278656443,58,0,0.506693781,5900,19,0,1,0,0
105211,0.134462424,64,0,0.486930372,8645,15,0,5,0,1
105212,0.070265285,41,0,0.472740992,5300,9,0,2,0,3
105213,0.9999999,37,0,0.092976756,4000,1,0,0,0,1
105214,0.9999999,57,0,0.709601598,8508,10,0,3,0,1
105215,0.102983121,74,0,91,NA,5,0,0,0,NA
105216,0.98003992,34,0,431,NA,4,2,0,2,NA
105217,0.190675583,41,0,0.09007808,5250,5,0,0,0,1
105218,0.008944196,77,0,16,NA,11,0,0,0,0
105219,0.432384033,66,2,0.642022289,3678,15,0,1,0,0
105220,0,49,0,0.279394645,11166,7,0,2,0,0
105221,0.34500914,64,0,0.580802953,10834,25,0,2,0,0
105222,0.9999999,24,0,0,2500,1,0,0,0,0
105223,0.02953448,59,0,0.280879865,6500,11,0,1,0,0
105224,0.011804091,63,0,64,NA,5,0,0,0,0
105225,0,32,1,0.001654716,3625,5,0,0,0,0
105226,0.826015471,45,2,1392,0,10,0,0,0,3
105227,0.009808475,58,0,35,NA,5,0,0,0,0
105228,2128,63,1,1305,NA,7,0,1,0,0
105229,0.089642598,51,0,0.089471199,12707,9,0,0,0,1
105230,0.97877543,43,0,0.890816632,3342,13,0,2,0,0
105231,0.008219763,63,0,0.322633408,4890,18,0,1,0,0
105232,0.094498371,52,0,0.458360232,4646,10,0,1,0,1
105233,0.939689385,59,0,3.188571429,3499,15,0,5,0,2
105234,0.226227174,52,2,2931,NA,13,0,1,1,0
105235,0.018086642,82,0,0.004649768,6666,5,0,0,0,1
105236,0,43,0,993,NA,7,0,1,0,0
105237,0.9999999,29,0,0.642238508,1500,3,0,1,0,0
105238,0.363315697,33,0,0.50129199,1160,4,0,0,0,4
105239,0.001905838,90,0,2,NA,7,0,0,0,0
105240,0.951087409,51,0,0.182651191,4910,2,0,1,0,1
105241,0.495026148,34,0,0.3766602,6700,10,0,0,0,4
105242,0.006049924,87,0,14,NA,7,0,0,0,0
105243,0.9999999,25,0,0,1250,0,1,0,0,0
105244,0,68,1,0.191634241,7195,10,0,1,0,1
105245,0.442353281,53,0,10390,NA,14,0,4,0,0
105246,0,77,0,1,NA,2,0,0,0,NA
105247,0.337968035,32,0,0.220555749,8600,6,0,1,0,0
105248,0.028816594,30,0,0.127919668,4580,9,0,0,0,0
105249,0.082433998,53,0,968,NA,4,0,1,0,0
105250,0.9999999,60,0,0.408544726,5991,6,0,1,0,1
105251,0.625747299,49,0,0.81272909,3000,7,0,1,0,3
105252,0.223198632,45,1,0.340931814,5000,8,0,1,0,1
105253,0.31936691,32,0,0.228366136,3200,12,0,0,0,0
105254,0.213304852,30,0,0.184359296,3183,7,0,0,0,0
105255,0,62,0,1438,NA,12,0,1,0,NA
105256,0.9999999,35,0,0.203141584,4710,5,0,0,0,3
105257,0.117946728,60,0,0.448500122,12300,25,0,4,0,0
105258,0.581078829,31,0,0.141990564,4450,3,0,0,0,3
105259,0.333500334,50,0,0.1615,3999,4,0,1,0,2
105260,0.090010526,46,0,0.055128633,2992,5,1,0,0,0
105261,0.025815237,58,1,0.270909697,3000,9,0,1,0,0
105262,0.002666489,45,0,0.155985144,10500,5,0,1,0,2
105263,0.319335083,31,0,0.227257581,3000,3,0,1,0,0
105264,0.042489591,53,0,0.478496959,4603,6,0,1,0,0
105265,0.004638824,69,0,0.001785395,5600,7,0,0,0,2
105266,0.015857761,62,0,20,NA,6,0,0,0,0
105267,0.012654954,67,0,0.211344538,9519,9,0,1,0,0
105268,0.005981709,50,0,0.581109572,16600,13,0,4,0,0
105269,0,60,0,0.184923772,3541,6,0,1,0,1
105270,0.021147226,64,0,0.178164367,5000,8,0,1,0,0
105271,0.349795878,56,0,4538,0,10,0,2,0,0
105272,0.352216176,63,0,0.193753652,15400,13,0,2,0,1
105273,0.079861179,58,0,1549.5,1,10,0,1,0,0
105274,0.105369043,66,0,0.212673506,8284,18,0,1,0,0
105275,0.288442059,28,3,0.385115795,7685,23,0,1,0,3
105276,0.045838166,49,0,34,NA,1,0,0,0,NA
105277,0.112747181,46,0,2322,NA,3,0,1,0,NA
105278,0.29162906,43,0,0.217078292,10000,6,0,1,0,4
105279,0.658275779,47,0,0.39122085,7289,11,0,2,0,2
105280,0.932413517,63,0,0.389122176,5000,8,0,1,0,0
105281,0.185680943,32,0,0.792226488,4167,16,0,2,0,1
105282,0.087804438,47,0,0.125293453,11500,9,0,0,0,0
105283,0.9999999,41,0,0.025151226,3140,2,0,0,0,3
105284,0.110481309,62,0,0.340416113,6776,16,0,2,0,0
105285,0.627527665,48,2,0.30867814,2730,9,0,0,1,0
105286,0.019186212,31,0,0.436113714,3200,9,0,1,0,0
105287,0.922143237,36,0,0.599412341,4083,17,0,2,0,1
105288,0.9999999,67,0,1.499092559,550,3,0,1,1,0
105289,0.992232964,48,0,0.911447084,4166,8,0,3,0,0
105290,0.094470953,47,0,0.345226818,9500,10,0,2,0,2
105291,0.156571364,45,0,0.78843302,8091,33,0,4,0,0
105292,0.37066894,51,0,0.23794964,5559,11,0,1,0,2
105293,0.945805419,51,5,0.671628527,4500,16,0,1,0,0
105294,0.845877331,36,0,0.176456767,4255,7,0,0,0,1
105295,0.219391586,66,0,4013,NA,8,0,2,0,0
105296,0.09044407,51,0,0.34239838,6912,16,0,1,0,2
105297,0.602955727,54,0,0.262918199,5708,7,0,0,0,2
105298,0.18625304,77,0,0.467673605,5428,26,0,2,0,1
105299,0.020932775,70,0,1261,NA,8,0,1,0,0
105300,0.010581932,61,0,0.184050247,5253,6,0,2,0,1
105301,0.391282609,79,0,0.527795734,3093,10,0,0,0,0
105302,0.077929817,64,0,0.525405456,21333,21,0,3,0,0
105303,0.201479852,31,0,0.34985791,3166,9,0,1,0,0
105304,0.136521248,48,0,0.23793976,12250,8,0,2,0,3
105305,0.39496448,65,0,0.195600419,10500,30,0,1,0,0
105306,0.018283102,82,0,45,NA,9,0,0,0,NA
105307,0.022433807,48,0,0.439140215,4000,3,0,1,0,1
105308,0.008600455,69,0,0.262361524,3700,11,0,1,0,1
105309,0.006095122,47,0,1085,NA,5,0,1,0,2
105310,0.753267302,69,0,0.272370586,7900,8,0,2,1,1
105311,0.042021772,58,0,0.486702659,5000,10,0,2,0,1
105312,0.021686203,59,0,0.150827987,13405,10,0,1,0,0
105313,0.572092319,49,0,2088,NA,9,0,1,0,0
105314,0.634592215,45,1,0.212106589,18650,7,0,0,0,2
105315,0.0444901,64,0,72,NA,3,0,0,0,NA
105316,0.390647953,59,1,0.274968126,14117,8,0,2,0,1
105317,0.123325112,52,0,0.252872096,7833,4,0,1,0,0
105318,0,48,1,0.371157211,4000,6,0,1,1,0
105319,0.271152565,50,0,0.911592242,2216,9,0,1,0,1
105320,0.883153139,32,0,0.30541051,9000,9,0,1,0,0
105321,0.14650596,77,0,0.091312619,6307,14,0,0,0,0
105322,0.001046122,52,0,0.182561945,12833,9,0,2,0,2
105323,1.020354227,45,3,0.247234548,16000,12,0,0,0,3
105324,0.012376157,86,0,33,NA,13,0,0,0,0
105325,0.510134226,42,0,0.977503749,6000,9,0,2,0,0
105326,0,56,0,1425,NA,2,0,1,0,0
105327,0.025049151,51,0,0.263076126,5792,9,0,1,0,3
105328,0.06771658,62,0,6361,NA,12,0,2,0,0
105329,1.169435216,42,0,0.151291513,8400,2,2,1,0,3
105330,0.159242617,43,1,1967,NA,14,0,1,0,0
105331,0.335681057,39,2,0.340100748,6550,7,0,2,0,0
105332,0.047130191,45,0,0.584773604,7000,8,0,2,0,0
105333,0.011278851,71,1,0.401960784,5303,24,0,3,0,0
105334,0.9999999,61,0,0,NA,3,0,0,0,NA
105335,0.032439511,77,0,32,NA,3,0,0,0,0
105336,0.080250593,60,0,2692,NA,12,0,1,0,0
105337,1.00879912,50,0,0.55952381,2771,7,0,1,0,0
105338,0.687866273,55,0,2626,NA,10,0,2,0,0
105339,0.827952728,71,0,0.278292411,17919,16,0,2,0,0
105340,0.303189566,61,0,0.662947399,6900,13,0,3,0,0
105341,0.772786193,55,0,0.253368161,7273,9,1,0,0,1
105342,0.9999999,43,0,0.560797665,2055,3,1,0,1,0
105343,0.006852926,43,0,0.214854581,16950,10,0,2,0,4
105344,0.075683215,62,0,0.153693656,9583,7,0,1,0,2
105345,0.9999999,41,0,0.179344808,1800,4,0,0,0,0
105346,0.9999999,46,0,0,4600,1,0,0,0,3
105347,0.281750225,26,0,0.09510943,3700,6,0,0,0,3
105348,0.096945153,70,0,448,NA,3,0,0,0,0
105349,0.270065566,44,0,0.483103379,5000,14,0,1,0,1
105350,0.274775614,66,0,0.446423601,7185,10,0,1,0,2
105351,1.88E-05,57,0,1637,NA,10,0,2,0,0
105352,0.722951803,29,1,0.353021354,2200,8,0,0,0,1
105353,0.452493855,63,0,0.400732255,16933,12,0,2,0,0
105354,0.037237111,80,0,0.01049825,6000,8,0,0,0,0
105355,0.351978001,37,0,0.717040423,7000,9,0,1,0,3
105356,0.123529331,70,0,0.431490604,5480,10,0,2,0,0
105357,1.08622515,34,1,384,NA,6,3,0,3,0
105358,0.052927363,55,0,0.10268694,4800,4,0,0,0,1
105359,0.9999999,48,0,0.261904762,2015,1,3,1,0,0
105360,0.005751817,56,0,0.314092286,5612,15,0,2,0,1
105361,0.031214857,45,0,0.128277531,2478,8,0,0,0,1
105362,0.9999999,70,0,1.242782152,2285,12,0,4,0,0
105363,0.627126809,50,0,0.834930314,9183,13,0,3,0,0
105364,0.22752971,33,0,0.165497687,6700,6,0,0,0,1
105365,0.001298942,36,0,0.044191162,5000,3,0,0,0,0
105366,0.9999999,60,0,0.019730703,7500,2,0,0,0,0
105367,0.218356179,53,0,0.180142006,8731,9,0,0,0,3
105368,0.441685653,51,0,0.086241102,8568,10,0,0,0,2
105369,0.45302741,47,0,708,NA,2,0,0,0,NA
105370,0.233999378,56,0,0.257380237,5656,12,0,0,0,0
105371,0.101897453,55,0,0.217801753,10380,5,0,1,0,2
105372,0.096190458,56,0,503,NA,11,0,1,0,0
105373,0.003891808,60,0,0.166578437,17000,10,0,1,0,0
105374,0.183483381,51,0,0.324144199,3300,9,0,1,0,1
105375,0.106994369,47,0,0.010284539,5833,2,0,0,0,3
105376,0.052522441,63,0,0.322721115,10333,11,0,1,0,0
105377,0.895161474,49,0,0.387428881,11072,9,0,1,0,0
